1686,1638,1674,1675,1711,1602,1568,1658,1660,1640,1628,1671,1667,1693,1631,1627,1658,1630,1603,1771,1641,1692,1689,1648,1649,1590,1660,1677,1601,1646,1659,1680,1699,1681,1684,1638,1592,1683,1719,1640,1636,1590,1633,1662,1591,1678,1646,1672,1698,1650,1680,1663,1635,1689,1631,1650,1682,1684,1665,1583,1626,1716,1655,1673,1655,1643,1721,1674,1648,1652,1643,1637,1679,1667,1647,1640,1642,1646,1655,1625,1708,1677,1631,1646,1637,1649,1637,1720,1638,1716,1640,1636,1674,1653,1684,1655,1668,1615,1649,1660,1656,1713,1636,1608,1698,1650,1653,1693,1702,1670,1714,1713,1672,1640,1630,1623,1652,1632,1702,1682,1663,1665,1661,1676,1695,1720,1666,1682,1633,1646,1652,1658,1644,1656,1696,1657,1740,1677,1677,1650,1737,1689,1621,1639,1686,1666,1584,1686,1650,1650,1658,1653,1723,1614,1657,1612,1660,1667,1621,1633,1677,1653,1615,1704,1638,1684,1643,1663,1681,1688,1649,1629,1597,1659,1605,1676,1687,1608,1668,1706,1633,1680,1679,1629,1679,1690,1623,1635,1644,1677,1627,1665,1636,1625,1680,1640,1629,1641,1643,1650,1672,1668,1601,1714,1650,1656,1664,1757,1654,1654,1586,1639,1660,1649,1629,1648,1669,1686,1674,1651,1695,1630,1628,1705,1645,1703,1684,1732,1615,1687,1670,1646,1662,1661,1666,1655,1706,1670,1606,1713,1638,1710,1691,1677,1600,1705,1668,1660,1662,1640,1644,1675,1671,1646,1630,1640,1687,1669,1618,1647,1650,1700,1640,1712,1673,1659,1643,1642,1690,1637,1693,1679,1634,1731,1646,1647,1644,1601,1632,1667,1589,1632,1626,1685,1738,1645,1657,1692,1705,1654,1641,1656,1620,1647,1692,1681,1724,1651,1657,1654,1725,1681,1653,1649,1626,1662,1706,1658,1648,1649,1686,1674,1716,1666,1616,1638,1659,1656,1684,1595,1713,1678,1639,1680,1671,1676,1670,1681,1649,1630,1651,1628,1669,1657,1663,1624,1675,1626,1675,1644,1603,1629,1659,1651,1651,1663,1684,1655,1686,1686,1650,1595,1638,1684,1654,1663,1660,1640,1658,1665,1666,1658,1647,1680,1644,1708,1657,1667,1596,1605,1659,1614,1680,1599,1624,1633,1655,1674,1697,1653,1668,1666,1628,1582,1759,1617,1589,1640,1674,1672,1655,1596,1664,1722,1670,1712,1688,1634,1584,1709
2067,1966,2035,2037,2091,1942,2014,2056,2036,1965,1949,2046,2059,2051,2044,1960,2020,1993,1955,2180,2010,2076,2056,1991,2033,1983,1979,2085,1921,2054,1981,2053,2092,2098,2060,2025,1955,2062,2081,1983,2012,2013,2026,2046,1932,2061,2020,2061,2038,2000,2057,2013,2036,2035,2028,2034,2007,2041,2051,1962,1920,2105,1974,2018,2041,2065,2071,2061,2020,2019,1965,2016,2094,2034,2039,1968,1971,1962,2042,1985,2128,2031,1991,2005,1942,1976,1964,2034,2087,2115,2000,1984,2079,1995,2104,2027,1985,1945,2000,2026,2019,2077,2028,1964,2068,1991,2050,2112,2106,1991,2089,2041,1974,1994,2012,1973,1975,2000,2011,2040,2003,1983,1989,2038,2057,2052,2085,2073,1990,1989,2039,2039,1972,2018,2091,2089,2076,2056,2033,1996,2084,2080,1969,1968,2049,1978,1923,2035,2025,2045,2073,1999,2024,1945,2013,1957,2054,2046,2046,1952,2066,2000,1998,2052,1963,2096,2015,1990,2047,2024,2032,2001,1928,2047,1951,2045,2017,1972,2050,2071,1958,2093,2038,1977,2061,2062,1972,1999,2007,2038,2048,1995,1977,2003,2035,1996,1940,2047,1987,2008,2069,2027,1979,2135,1992,2015,2000,2141,1993,1954,1920,1974,2010,2084,1950,2024,2029,2009,2048,1997,2085,2022,1987,2062,2064,2078,2087,2078,1974,2042,2007,1981,2019,2011,2018,2031,2020,2032,1924,2047,1948,2057,2025,2048,2002,2056,2045,2003,2037,1959,1964,2063,2043,2016,1977,1982,2049,2062,1950,1957,1953,2106,2064,2081,2032,2061,2001,2018,2070,2050,2115,2043,1960,2107,1972,1959,2019,1978,1976,2001,1962,2022,2010,2045,2055,2054,1993,2039,2073,2071,2029,2036,2022,1973,2080,2020,2029,1971,2051,1968,2080,2049,2024,2006,1983,1977,2094,1977,1996,2011,2085,1989,2090,1996,1965,1995,2051,2034,2029,1946,2045,2014,2033,2051,2043,2048,2054,2007,2019,2018,2018,1922,2062,2068,1955,1984,2055,1986,2022,1967,1937,1983,1986,2012,2010,2031,1985,2020,2064,2039,2015,1936,2010,2074,2002,2057,1992,2002,2033,1996,2077,1984,2003,2048,2000,2077,2011,2057,2002,1981,2047,1974,2052,1989,2011,2004,1998,2050,2082,1992,1991,2008,1956,1913,2137,2041,1949,1959,2053,2052,2046,1981,2021,2045,2005,2028,2101,2000,1989,2083
2462,2386,2400,2429,2571,2372,2455,2451,2436,2366,2287,2446,2409,2463,2408,2355,2454,2376,2349,2579,2374,2440,2429,2452,2429,2388,2382,2487,2296,2467,2365,2451,2474,2489,2438,2358,2404,2483,2461,2381,2446,2415,2466,2456,2286,2503,2454,2429,2439,2390,2454,2475,2407,2432,2493,2464,2389,2440,2486,2336,2376,2528,2346,2452,2428,2462,2479,2420,2387,2414,2318,2447,2478,2439,2435,2395,2343,2338,2461,2370,2517,2446,2384,2460,2347,2366,2385,2398,2466,2513,2394,2355,2475,2387,2460,2441,2387,2364,2402,2393,2440,2457,2472,2360,2451,2376,2460,2527,2537,2406,2520,2446,2396,2367,2428,2391,2415,2437,2402,2423,2412,2382,2414,2421,2418,2434,2466,2456,2339,2373,2485,2407,2348,2397,2468,2468,2498,2455,2460,2442,2467,2482,2402,2347,2451,2349,2374,2440,2403,2434,2500,2385,2426,2353,2397,2359,2421,2417,2398,2332,2456,2399,2445,2394,2342,2475,2426,2412,2496,2414,2422,2450,2350,2388,2377,2462,2407,2376,2450,2487,2356,2441,2440,2390,2430,2428,2350,2438,2410,2400,2451,2407,2371,2467,2383,2358,2420,2489,2342,2468,2461,2457,2311,2522,2410,2431,2398,2520,2374,2310,2340,2378,2381,2466,2300,2413,2402,2447,2415,2427,2563,2402,2359,2441,2511,2415,2447,2494,2416,2483,2383,2381,2389,2387,2432,2402,2401,2473,2305,2487,2347,2425,2471,2438,2368,2471,2455,2364,2399,2343,2352,2461,2440,2390,2373,2334,2496,2448,2380,2322,2366,2442,2450,2487,2408,2444,2418,2440,2488,2437,2542,2471,2338,2492,2348,2330,2499,2388,2398,2458,2337,2428,2421,2431,2461,2438,2394,2435,2498,2544,2436,2439,2442,2362,2535,2440,2420,2308,2459,2366,2475,2442,2425,2395,2376,2383,2481,2393,2383,2428,2462,2448,2473,2434,2374,2359,2493,2404,2404,2377,2398,2376,2407,2479,2406,2448,2431,2355,2406,2497,2342,2341,2504,2444,2323,2365,2509,2360,2412,2349,2367,2411,2394,2448,2404,2452,2338,2439,2443,2458,2420,2308,2425,2493,2408,2507,2404,2421,2457,2378,2500,2385,2447,2450,2349,2421,2437,2490,2410,2365,2457,2380,2471,2437,2418,2449,2399,2481,2492,2404,2382,2443,2362,2277,2538,2439,2379,2339,2456,2425,2449,2407,2382,2463,2402,2426,2493,2447,2427,2484
2832,2797,2783,2860,2966,2790,2828,2861,2793,2750,2687,2800,2842,2789,2861,2780,2921,2791,2660,2915,2723,2844,2819,2837,2806,2818,2797,2901,2703,2867,2743,2844,2869,2885,2860,2745,2816,2903,2831,2770,2858,2792,2901,2939,2656,2856,2833,2802,2863,2785,2860,2868,2770,2799,2861,2802,2753,2833,2866,2738,2778,2909,2739,2863,2830,2895,2950,2775,2811,2844,2761,2872,2896,2785,2835,2788,2740,2756,2792,2744,2815,2845,2766,2799,2758,2771,2755,2791,2861,2949,2825,2710,2849,2752,2857,2840,2773,2745,2793,2798,2812,2845,2812,2756,2870,2724,2892,2845,2896,2814,2932,2834,2825,2748,2837,2824,2772,2847,2813,2821,2808,2765,2789,2828,2734,2766,2859,2848,2731,2707,2900,2818,2779,2805,2922,2822,2902,2851,2846,2831,2819,2883,2789,2734,2815,2781,2822,2861,2742,2837,2921,2788,2837,2823,2783,2789,2814,2786,2751,2730,2870,2804,2882,2792,2736,2876,2849,2810,2893,2832,2819,2850,2749,2785,2765,2894,2809,2790,2806,2888,2782,2838,2834,2812,2769,2817,2772,2847,2837,2827,2861,2881,2746,2859,2742,2774,2864,2896,2717,2812,2807,2842,2735,2870,2811,2818,2786,2928,2722,2694,2805,2757,2812,2823,2744,2786,2765,2860,2812,2772,2958,2807,2754,2844,2881,2747,2799,2888,2757,2833,2757,2769,2797,2735,2830,2790,2800,2880,2704,2860,2768,2810,2885,2846,2776,2840,2806,2720,2786,2770,2774,2821,2775,2801,2774,2776,2842,2826,2792,2686,2756,2811,2856,2811,2803,2786,2781,2802,2880,2794,2910,2862,2730,2856,2745,2745,2897,2751,2751,2893,2726,2788,2809,2823,2833,2830,2791,2840,2877,2972,2815,2875,2844,2769,2897,2844,2861,2685,2853,2769,2896,2810,2826,2799,2814,2825,2862,2783,2764,2818,2888,2841,2878,2844,2831,2811,2883,2823,2768,2774,2777,2725,2738,2866,2778,2827,2865,2726,2777,2908,2741,2748,2896,2850,2753,2808,2899,2754,2794,2732,2777,2793,2793,2823,2785,2810,2755,2834,2868,2847,2774,2712,2775,2871,2829,2895,2801,2800,2880,2777,2862,2770,2889,2910,2765,2844,2835,2855,2800,2779,2873,2752,2892,2832,2833,2909,2772,2841,2859,2819,2788,2852,2743,2723,2870,2838,2794,2755,2925,2839,2858,2855,2764,2840,2798,2803,2861,2812,2773,2859
3145,3141,3164,3178,3263,3175,3195,3241,3155,3100,3019,3123,3197,3141,3264,3193,3279,3122,3004,3220,3031,3231,3161,3164,3160,3144,3129,3243,3100,3269,3079,3165,3204,3182,3226,3133,3183,3276,3207,3089,3222,3101,3212,3311,3003,3175,3193,3180,3219,3118,3217,3225,3104,3173,3182,3133,3116,3160,3196,3087,3072,3213,3091,3220,3178,3239,3272,3129,3153,3176,3104,3205,3212,3132,3178,3129,3094,3061,3168,3098,3130,3182,3117,3104,3099,3114,3122,3109,3208,3294,3135,3065,3201,3093,3196,3131,3166,3055,3157,3120,3165,3182,3121,3063,3218,3084,3269,3169,3216,3122,3284,3142,3195,3095,3190,3120,3157,3214,3109,3103,3137,3067,3111,3191,3033,3116,3182,3141,3079,3075,3207,3147,3118,3162,3225,3159,3228,3158,3165,3174,3184,3231,3108,3094,3177,3170,3181,3185,3080,3183,3247,3153,3223,3148,3122,3148,3160,3160,3065,3039,3193,3178,3238,3168,3041,3173,3186,3117,3217,3201,3174,3219,3138,3157,3138,3196,3150,3073,3117,3208,3113,3132,3185,3131,3108,3115,3141,3130,3151,3147,3179,3209,3073,3163,3133,3121,3191,3221,3101,3146,3125,3174,3089,3166,3182,3143,3109,3252,3042,3110,3176,3132,3171,3139,3097,3144,3080,3181,3175,3096,3244,3162,3095,3230,3207,3065,3106,3220,3096,3181,3110,3112,3135,3041,3178,3139,3164,3218,3069,3214,3050,3157,3205,3180,3061,3131,3145,3107,3137,3130,3125,3134,3114,3122,3091,3111,3215,3180,3147,3032,3084,3145,3154,3134,3138,3131,3104,3149,3145,3140,3269,3197,3068,3114,3082,3088,3225,3134,3120,3266,3065,3118,3177,3221,3196,3137,3139,3167,3263,3271,3153,3269,3163,3096,3208,3164,3170,3024,3179,3104,3179,3154,3220,3141,3142,3158,3154,3127,3135,3148,3137,3172,3263,3188,3180,3137,3243,3137,3108,3086,3125,3100,3065,3152,3103,3223,3213,3051,3167,3240,3116,3069,3208,3180,3131,3132,3191,3081,3123,3051,3139,3114,3087,3176,3148,3163,3089,3175,3221,3151,3132,3057,3151,3209,3161,3238,3184,3134,3168,3078,3192,3126,3217,3264,3118,3157,3181,3176,3147,3072,3241,3087,3219,3236,3150,3197,3133,3188,3201,3107,3130,3233,3077,3114,3207,3231,3122,3096,3260,3195,3247,3172,3132,3169,3118,3171,3197,3199,3136,3224
3352,3352,3351,3346,3433,3387,3367,3423,3352,3267,3214,3327,3353,3319,3422,3391,3488,3304,3205,3377,3207,3411,3352,3349,3325,3341,3370,3439,3299,3456,3276,3363,3382,3363,3396,3318,3373,3507,3371,3286,3402,3293,3404,3518,3237,3360,3412,3403,3423,3333,3421,3435,3309,3363,3367,3325,3312,3343,3375,3276,3284,3382,3297,3401,3355,3424,3439,3319,3343,3343,3290,3403,3396,3320,3370,3327,3304,3252,3411,3317,3320,3367,3321,3307,3267,3295,3331,3288,3384,3477,3323,3264,3359,3289,3372,3332,3355,3258,3345,3279,3328,3355,3321,3252,3397,3236,3457,3372,3404,3326,3470,3347,3370,3283,3389,3297,3320,3412,3267,3297,3291,3256,3311,3382,3222,3303,3373,3334,3279,3288,3392,3340,3331,3359,3406,3353,3423,3349,3337,3354,3384,3429,3302,3282,3332,3372,3355,3349,3284,3395,3428,3343,3404,3332,3323,3380,3365,3355,3254,3227,3380,3351,3468,3355,3247,3364,3338,3308,3381,3416,3382,3425,3357,3387,3369,3391,3325,3267,3292,3394,3295,3303,3379,3316,3273,3332,3352,3315,3334,3370,3353,3407,3235,3347,3293,3329,3339,3390,3330,3329,3336,3373,3318,3326,3378,3331,3307,3398,3232,3296,3367,3309,3358,3316,3290,3346,3263,3362,3337,3294,3416,3384,3294,3405,3372,3251,3325,3384,3289,3374,3299,3307,3298,3218,3374,3377,3358,3420,3265,3396,3236,3359,3418,3349,3260,3327,3307,3279,3333,3314,3296,3315,3290,3295,3275,3257,3410,3373,3336,3254,3285,3320,3291,3297,3337,3322,3293,3331,3323,3331,3473,3396,3271,3307,3272,3286,3424,3312,3339,3422,3257,3306,3353,3441,3391,3331,3321,3345,3459,3469,3324,3495,3371,3301,3425,3339,3360,3217,3348,3291,3367,3334,3405,3356,3311,3351,3299,3291,3329,3334,3313,3370,3435,3402,3386,3349,3469,3324,3291,3274,3291,3292,3293,3343,3313,3402,3385,3277,3346,3431,3330,3252,3379,3374,3348,3341,3382,3263,3305,3217,3348,3302,3247,3346,3340,3351,3280,3343,3420,3368,3301,3249,3362,3390,3342,3412,3376,3311,3346,3253,3350,3321,3391,3426,3321,3320,3367,3364,3326,3280,3420,3304,3381,3452,3352,3346,3306,3367,3374,3279,3295,3422,3277,3325,3397,3423,3323,3252,3440,3397,3437,3362,3316,3350,3296,3363,3390,3453,3315,3408
3498,3516,3485,3499,3599,3539,3523,3575,3503,3428,3379,3498,3497,3461,3570,3553,3630,3453,3375,3534,3387,3558,3492,3516,3459,3498,3527,3616,3433,3606,3409,3503,3519,3505,3571,3468,3530,3663,3502,3462,3545,3445,3567,3673,3420,3531,3565,3544,3570,3492,3596,3614,3472,3512,3516,3506,3468,3483,3524,3452,3441,3561,3451,3543,3490,3563,3570,3486,3483,3489,3450,3565,3568,3460,3503,3516,3465,3433,3566,3471,3460,3509,3467,3479,3426,3458,3481,3480,3551,3638,3510,3435,3502,3452,3554,3476,3491,3407,3476,3411,3488,3490,3499,3426,3542,3399,3595,3527,3581,3466,3587,3493,3530,3449,3555,3463,3477,3549,3413,3436,3472,3414,3467,3568,3407,3467,3506,3473,3432,3448,3556,3488,3481,3480,3541,3495,3571,3480,3521,3528,3539,3590,3432,3434,3464,3511,3509,3514,3482,3555,3596,3482,3559,3486,3485,3534,3522,3525,3415,3438,3506,3545,3625,3516,3405,3534,3491,3488,3524,3574,3548,3556,3536,3541,3527,3512,3452,3420,3418,3544,3461,3491,3503,3455,3425,3466,3488,3482,3485,3496,3516,3544,3365,3478,3455,3507,3492,3542,3485,3498,3486,3516,3487,3493,3524,3506,3427,3574,3384,3421,3511,3453,3515,3452,3468,3521,3417,3478,3517,3473,3573,3543,3441,3549,3523,3443,3477,3540,3429,3504,3447,3453,3424,3372,3545,3494,3527,3585,3408,3548,3413,3510,3556,3516,3425,3477,3472,3447,3480,3467,3454,3479,3446,3467,3423,3417,3591,3503,3477,3427,3472,3477,3449,3457,3484,3477,3459,3478,3480,3488,3619,3567,3425,3458,3439,3458,3589,3463,3524,3553,3380,3455,3493,3622,3548,3490,3473,3502,3597,3597,3477,3669,3522,3455,3574,3462,3541,3394,3494,3425,3540,3497,3555,3490,3476,3520,3449,3441,3469,3513,3463,3541,3578,3579,3549,3525,3627,3472,3475,3401,3442,3486,3449,3509,3447,3579,3554,3438,3502,3570,3488,3386,3516,3514,3498,3507,3538,3440,3480,3347,3482,3474,3422,3485,3490,3499,3431,3520,3567,3533,3439,3409,3509,3519,3516,3554,3515,3473,3501,3438,3500,3472,3530,3557,3481,3472,3508,3518,3487,3452,3560,3464,3510,3602,3525,3479,3473,3518,3529,3437,3451,3551,3436,3502,3535,3580,3440,3390,3598,3540,3580,3520,3483,3496,3425,3513,3538,3602,3490,3530
3617,3646,3641,3638,3741,3694,3676,3759,3657,3559,3541,3649,3640,3609,3726,3714,3738,3614,3513,3696,3540,3689,3632,3674,3599,3658,3675,3803,3577,3742,3544,3684,3691,3642,3715,3627,3671,3804,3673,3622,3683,3592,3707,3802,3550,3666,3722,3707,3707,3637,3761,3817,3610,3674,3695,3656,3632,3640,3649,3605,3602,3716,3596,3692,3624,3710,3696,3694,3616,3617,3598,3695,3719,3610,3666,3651,3618,3589,3712,3621,3624,3640,3602,3617,3578,3604,3607,3652,3707,3806,3628,3591,3646,3625,3699,3612,3623,3543,3635,3577,3649,3637,3648,3583,3696,3545,3715,3657,3759,3611,3741,3659,3685,3593,3697,3610,3647,3697,3565,3589,3648,3584,3595,3702,3554,3637,3666,3610,3593,3609,3692,3627,3639,3620,3671,3658,3709,3605,3673,3685,3685,3736,3584,3586,3633,3662,3646,3665,3649,3694,3777,3629,3713,3637,3612,3697,3678,3647,3550,3607,3655,3685,3745,3699,3540,3711,3648,3635,3683,3691,3687,3725,3694,3737,3663,3646,3589,3551,3588,3688,3607,3639,3638,3623,3570,3598,3620,3632,3667,3642,3675,3679,3558,3623,3614,3658,3639,3688,3618,3651,3648,3664,3652,3650,3653,3650,3577,3719,3535,3577,3654,3626,3656,3579,3618,3676,3543,3635,3649,3619,3745,3710,3565,3716,3672,3573,3610,3683,3556,3641,3602,3588,3543,3530,3699,3655,3698,3734,3547,3712,3559,3678,3686,3684,3576,3612,3646,3604,3634,3609,3627,3626,3628,3591,3580,3568,3721,3670,3615,3547,3617,3636,3583,3584,3651,3649,3585,3627,3624,3613,3754,3719,3569,3652,3610,3626,3721,3601,3667,3713,3529,3600,3634,3775,3695,3639,3605,3652,3775,3720,3653,3791,3653,3600,3728,3610,3714,3574,3638,3576,3685,3665,3702,3605,3607,3659,3603,3587,3618,3661,3600,3682,3712,3750,3719,3686,3776,3616,3656,3531,3615,3670,3622,3681,3615,3771,3687,3598,3660,3686,3642,3518,3650,3672,3637,3655,3671,3588,3651,3470,3589,3613,3539,3639,3634,3627,3635,3638,3699,3687,3582,3571,3642,3658,3662,3699,3633,3582,3693,3580,3656,3606,3661,3701,3614,3658,3627,3673,3620,3598,3699,3600,3694,3730,3641,3621,3632,3704,3669,3605,3630,3701,3581,3643,3699,3698,3597,3542,3761,3668,3754,3669,3641,3645,3585,3632,3670,3748,3645,3686
3770,3773,3767,3786,3891,3805,3778,3891,3766,3675,3652,3771,3734,3755,3874,3819,3845,3732,3609,3839,3677,3834,3778,3801,3710,3751,3785,3936,3678,3861,3671,3817,3845,3745,3832,3723,3776,3933,3821,3737,3804,3698,3791,3928,3655,3793,3856,3834,3835,3751,3896,3955,3717,3826,3797,3780,3764,3751,3756,3710,3728,3834,3695,3804,3740,3822,3813,3844,3717,3744,3712,3781,3850,3701,3807,3739,3728,3702,3827,3776,3734,3760,3704,3736,3681,3727,3738,3777,3839,3953,3742,3720,3778,3731,3814,3760,3716,3643,3760,3698,3767,3775,3752,3688,3809,3682,3816,3770,3877,3743,3869,3796,3807,3697,3811,3721,3761,3807,3691,3735,3797,3692,3736,3808,3687,3784,3801,3726,3721,3736,3811,3768,3736,3722,3788,3791,3820,3725,3783,3793,3798,3868,3697,3689,3781,3791,3761,3813,3763,3812,3903,3756,3828,3737,3719,3809,3804,3793,3665,3739,3753,3805,3849,3848,3680,3835,3775,3763,3785,3817,3796,3834,3797,3856,3793,3767,3693,3636,3707,3817,3709,3758,3761,3758,3694,3689,3759,3746,3767,3776,3796,3780,3684,3730,3736,3783,3741,3786,3745,3781,3763,3824,3749,3762,3755,3754,3695,3889,3636,3668,3779,3741,3758,3690,3710,3810,3667,3769,3795,3773,3878,3833,3672,3832,3813,3707,3755,3821,3666,3773,3701,3682,3654,3637,3842,3770,3822,3853,3653,3848,3690,3860,3830,3816,3713,3732,3757,3706,3757,3737,3742,3763,3738,3723,3700,3695,3829,3801,3739,3659,3718,3764,3684,3709,3786,3751,3728,3756,3778,3715,3888,3822,3701,3778,3720,3732,3844,3700,3788,3814,3641,3701,3779,3908,3799,3758,3712,3763,3934,3830,3777,3920,3777,3702,3873,3734,3851,3697,3773,3681,3791,3778,3818,3732,3759,3772,3751,3720,3751,3776,3730,3806,3839,3880,3818,3812,3907,3716,3808,3637,3745,3788,3768,3796,3724,3903,3797,3718,3772,3807,3758,3619,3773,3798,3743,3773,3759,3710,3764,3564,3711,3720,3654,3743,3766,3714,3750,3748,3815,3836,3687,3666,3771,3793,3786,3798,3742,3694,3812,3693,3762,3723,3785,3823,3732,3783,3737,3828,3721,3714,3788,3709,3816,3857,3741,3747,3756,3849,3809,3770,3773,3856,3700,3740,3848,3807,3704,3679,3899,3776,3913,3807,3775,3743,3726,3765,3783,3882,3768,3820
4009,3966,3954,3973,4087,3975,3958,4111,3953,3845,3842,3953,3917,4010,4071,4010,4043,3901,3801,4085,3887,4035,4011,4014,3936,3934,3984,4128,3843,4109,3880,4026,4091,3927,4038,3880,4011,4185,4067,3920,4003,3875,3952,4167,3828,4022,4044,4013,4049,3989,4085,4137,3901,4087,3996,3986,3988,3929,3973,3907,3918,4083,3905,3996,3946,4019,4038,4021,3956,3945,3937,3997,4081,3897,4009,3938,3921,3884,4065,3992,3948,3935,3904,3895,3907,3879,3942,3972,4053,4149,3907,3925,3983,3957,4038,3995,3899,3831,3955,3910,3982,3979,3970,3887,4007,3855,4021,3968,4071,3939,4052,4033,4025,3900,4014,3930,3989,4006,3833,3940,3992,3852,3941,4004,3914,4005,4012,3954,3961,3912,3975,3980,3926,3898,3999,4012,3999,3910,3973,3982,4039,4065,3830,3854,4025,3978,3899,4020,3989,3997,4083,3975,4067,3924,3893,4001,4002,3967,3831,3943,3936,4001,4057,4039,3870,4027,3985,4003,4023,4015,3974,4050,3965,4030,3987,4004,3880,3817,3902,3996,3916,3972,3939,3954,3877,3883,3990,3967,3954,3965,4020,3986,3921,3958,3949,3971,3925,4001,3935,3984,3949,4051,3924,3981,3970,3935,3890,4122,3832,3837,3982,3910,3970,3885,3876,4027,3887,3986,3982,3963,4078,4022,3850,4045,4027,3909,3954,4055,3829,3947,3902,3875,3863,3859,4031,3936,4013,4038,3817,4050,3896,4081,4066,4021,3876,3967,3992,3900,3918,3967,3941,3952,3948,3905,3893,3921,4041,4023,3911,3822,3924,3979,3873,3935,4023,3953,3907,3946,3993,3957,4132,3998,3883,3999,3897,3950,4045,3894,3986,4000,3805,3889,4001,4130,3993,3955,3913,3974,4151,4045,3983,4135,3971,3869,4130,3926,4082,3900,3981,3855,3995,3989,4002,3958,3964,3973,3978,3922,3965,3980,3932,3994,4045,4076,4001,4011,4145,3935,4031,3826,3983,3975,4020,3997,3936,4124,4012,3892,3992,4050,3920,3818,3951,4038,3960,3977,4001,3867,3950,3758,3903,3896,3847,3977,4003,3900,3919,3953,4026,4046,3903,3843,3952,4008,3963,4016,3933,3897,4011,3903,3965,3911,3984,4017,3921,3972,3917,4043,3892,3902,3993,3877,4023,4049,3944,3938,3929,4040,4042,3978,3975,4046,3872,3958,4090,4032,3865,3852,4133,4003,4136,4001,3945,3940,3953,3963,3983,4104,3974,4011
4310,4261,4268,4268,4393,4258,4284,4411,4271,4178,4120,4191,4264,4340,4392,4309,4322,4147,4055,4409,4195,4326,4324,4264,4266,4219,4329,4402,4106,4426,4174,4391,4422,4195,4373,4190,4256,4512,4402,4210,4280,4188,4232,4476,4108,4373,4353,4290,4392,4293,4345,4456,4166,4424,4324,4254,4305,4254,4288,4238,4208,4458,4202,4313,4241,4320,4343,4272,4266,4270,4315,4291,4397,4212,4285,4276,4160,4151,4388,4349,4289,4290,4175,4231,4207,4172,4294,4253,4396,4475,4213,4259,4310,4229,4336,4312,4197,4126,4299,4213,4309,4298,4288,4178,4323,4160,4351,4263,4377,4239,4379,4461,4309,4210,4308,4266,4300,4285,4155,4238,4263,4163,4220,4327,4185,4298,4313,4265,4251,4162,4278,4264,4275,4271,4393,4334,4324,4294,4308,4311,4358,4358,4118,4176,4305,4298,4208,4306,4306,4276,4394,4236,4389,4245,4169,4306,4320,4242,4125,4248,4256,4322,4391,4351,4173,4357,4275,4314,4344,4329,4263,4406,4238,4297,4282,4340,4234,4149,4226,4294,4237,4300,4179,4273,4178,4222,4261,4270,4241,4258,4320,4275,4180,4242,4265,4208,4234,4269,4246,4331,4290,4346,4267,4320,4238,4190,4208,4449,4108,4081,4263,4193,4291,4185,4161,4315,4132,4318,4286,4298,4404,4337,4146,4405,4318,4198,4242,4404,4136,4246,4198,4231,4148,4138,4384,4255,4330,4334,4097,4366,4176,4340,4368,4295,4183,4296,4267,4178,4201,4269,4264,4296,4204,4169,4181,4228,4348,4342,4238,4122,4187,4272,4178,4240,4310,4326,4216,4248,4370,4253,4515,4342,4128,4324,4156,4236,4301,4175,4285,4320,4100,4208,4317,4436,4307,4251,4208,4315,4486,4369,4283,4433,4235,4138,4448,4243,4394,4189,4280,4141,4345,4290,4372,4245,4291,4278,4298,4236,4276,4232,4269,4333,4341,4385,4277,4311,4476,4229,4309,4147,4345,4289,4350,4338,4272,4366,4327,4193,4269,4384,4191,4130,4255,4356,4277,4303,4364,4117,4243,4075,4186,4228,4142,4268,4289,4212,4195,4258,4329,4340,4153,4107,4268,4349,4281,4385,4217,4181,4300,4169,4229,4214,4318,4338,4229,4307,4204,4335,4173,4228,4299,4174,4327,4343,4266,4208,4210,4355,4331,4279,4267,4375,4151,4243,4462,4335,4158,4147,4434,4351,4461,4315,4247,4299,4257,4317,4287,4411,4289,4343
