1,6,1,1,4,1,1,1,1,6,1,1,2,1,1,2,1,3,1,1,1,1,1,1,3,2,2,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,3,1,4,1,1,1,1,1,1,6,1,1,4,1,1,1,1,2,1,1,1,4,1,1,4,2,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,3,2,1,3,2,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,1,4,1,1,1,1,1,1,1,1,1,4,2,4,1,1,1,1,4,1,1,2,1,1,1,1,6,2,1,1,1,1,1,3,1,1,2,1,1,4,1,3,5,1,1,1,3,1,6,2,4,5,1,2,1,3,1,4,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,2,1,1,1,2,1,1,3,1,1,2,1,3,1,1,1,1,1,1,1,1,1,5,1,1,5,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,2,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,6,3,1,3,3,1,1,1,1,6,1,1,1,1,1,1,1,4,2,1,1,1,1,1,4,3,1,1,2,1,1,1,1,1,1,1,1,1,2,3,1,1,3,1,1,1,1,1,1,2,1,5,1,1,1,1,1,1,3,1,1,1,1,1,1,3,2,1,3,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
1,6,1,1,5,1,1,1,1,6,1,1,5,1,1,2,1,3,1,1,1,1,1,1,4,3,2,1,1,1,3,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,4,1,5,2,1,1,1,1,5,1,4,1,1,1,1,1,1,6,5,1,4,1,1,1,7,2,1,3,1,6,1,1,4,3,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,1,1,3,2,1,3,2,3,1,1,1,1,1,2,1,7,1,1,2,1,1,3,1,4,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,6,1,4,1,1,1,1,1,1,1,1,1,5,2,4,1,2,3,1,4,1,1,2,3,1,1,1,8,2,1,1,1,1,5,3,1,1,2,1,1,6,2,6,6,1,1,1,3,1,6,4,4,5,1,2,1,3,1,7,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,1,5,1,3,1,1,1,2,1,1,1,2,1,4,1,2,6,1,2,2,1,1,1,2,1,1,3,1,1,2,1,3,1,1,1,1,3,1,1,1,1,5,1,1,5,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,7,1,1,1,2,1,1,1,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,6,3,2,3,3,2,1,1,1,6,1,1,1,1,4,1,1,4,2,1,1,1,4,1,4,3,1,1,2,1,1,4,3,1,1,3,1,1,2,5,1,1,3,1,1,2,1,1,1,3,2,5,2,1,1,3,3,1,3,1,1,1,1,1,1,3,2,1,3,1,1,1,3,3,1,1,2,1,1,1,4,2,1,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3
1,6,1,4,5,1,1,1,1,6,1,1,5,1,1,3,2,3,1,1,1,1,1,1,4,3,2,1,1,1,3,1,1,1,1,3,1,3,1,1,3,1,1,1,1,1,4,1,5,4,1,1,2,3,6,1,4,1,1,1,1,1,1,6,5,1,4,1,1,1,7,2,1,3,1,6,1,1,4,3,2,1,3,2,1,1,2,1,1,4,1,5,3,1,1,5,5,2,4,1,1,1,1,1,1,3,3,1,3,2,3,4,1,1,1,5,3,1,7,1,2,2,1,1,4,1,4,1,3,3,1,1,1,1,1,1,1,1,5,1,1,1,1,3,5,1,1,1,2,3,1,1,1,1,1,5,1,1,3,1,2,3,6,1,1,1,6,1,4,1,1,1,1,1,1,1,1,1,5,2,4,1,2,4,1,4,1,1,2,4,1,4,1,8,2,1,1,1,1,5,3,1,1,2,1,1,6,2,6,6,1,3,2,3,1,7,4,4,6,1,2,1,3,1,7,1,1,1,5,1,1,1,1,1,6,3,2,1,1,1,1,1,2,1,4,1,1,3,1,1,2,1,6,3,3,1,2,1,3,1,1,1,2,1,8,6,2,6,1,3,2,1,1,1,2,1,1,3,1,1,2,1,3,1,1,2,1,6,1,1,1,2,5,1,1,5,2,5,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,3,1,5,1,1,3,1,2,1,2,1,1,1,1,1,1,1,3,5,4,1,1,1,4,1,3,1,1,1,1,1,1,1,2,5,1,2,1,3,1,2,1,7,1,1,2,2,2,2,1,3,1,1,1,3,1,3,3,1,1,1,1,2,1,2,1,1,1,1,3,1,3,1,1,3,1,1,1,6,3,2,3,4,2,1,1,1,6,1,1,3,1,6,1,1,4,2,1,1,1,5,3,4,3,3,2,2,1,1,6,3,4,1,3,2,1,2,5,1,1,3,2,1,2,4,1,2,3,4,5,2,5,1,3,6,1,4,4,4,1,1,1,1,3,2,1,3,1,1,4,3,3,2,2,3,1,1,4,8,2,1,4,1,1,1,1,1,1,4,2,1,1,3,1,1,1,3,1,1,1,1,1,4,3
1,6,1,4,5,1,1,3,1,6,1,1,5,1,2,3,2,3,1,1,2,2,1,1,4,3,2,1,1,1,3,3,1,1,1,5,1,3,1,1,3,1,1,1,1,3,4,1,5,4,1,1,2,3,6,1,4,1,1,1,1,1,1,6,5,1,4,1,1,2,7,2,1,3,3,6,1,1,4,3,2,1,3,5,1,1,3,1,1,8,1,5,3,1,2,5,5,2,4,1,1,1,1,1,1,3,4,1,3,2,3,4,1,1,1,5,3,1,7,1,4,2,3,1,4,1,4,5,3,3,1,1,1,1,2,1,2,1,6,1,1,1,1,3,5,1,1,2,2,4,1,1,1,1,1,5,1,2,3,3,2,3,6,3,1,1,6,1,4,2,3,1,1,1,1,1,1,1,5,2,4,1,2,4,1,4,1,1,2,4,3,7,1,8,2,1,1,1,4,5,3,1,1,2,2,1,7,2,6,6,1,3,3,3,2,7,4,4,6,1,2,1,3,3,7,1,1,1,5,3,2,3,1,1,7,3,2,2,3,3,1,1,2,1,4,1,2,3,1,1,2,1,6,5,3,1,2,2,3,1,1,4,2,3,8,6,2,6,1,3,2,1,1,1,2,1,1,3,3,1,2,1,3,1,4,4,1,6,1,4,1,3,5,2,1,5,3,5,1,2,1,1,2,1,2,1,1,1,2,5,1,1,1,2,1,5,3,1,5,1,1,6,4,3,1,2,1,1,1,1,2,1,1,3,5,4,1,1,1,4,1,3,1,1,1,2,1,3,1,2,5,1,2,4,7,3,4,5,7,1,2,2,2,5,2,1,3,2,5,1,3,1,4,3,1,1,1,1,2,1,2,3,2,1,2,3,1,3,1,1,3,1,2,1,6,3,2,3,4,2,1,1,1,6,1,3,3,1,6,1,1,4,2,1,1,1,5,3,4,3,4,2,3,5,1,6,3,6,1,3,2,1,2,5,1,1,3,5,1,2,7,6,2,3,4,5,2,5,1,3,6,2,4,4,4,1,1,1,1,4,2,1,3,1,1,4,3,3,2,2,3,1,4,5,8,2,1,4,1,2,2,2,1,1,4,2,1,1,5,1,1,1,3,1,1,3,2,3,4,3
4,6,1,4,5,1,4,5,1,6,1,1,5,1,2,3,3,3,1,1,6,4,2,1,4,3,2,1,1,1,3,3,5,1,1,5,2,3,1,1,3,1,3,1,2,5,4,1,5,4,1,1,2,3,6,1,4,2,1,2,1,1,1,6,5,1,4,1,1,2,7,2,2,3,3,6,1,1,4,3,2,1,3,5,1,3,3,1,1,8,1,5,3,1,5,5,5,2,4,1,1,2,1,2,4,3,4,1,3,2,3,4,1,2,4,5,3,1,7,1,4,2,3,1,4,1,4,5,3,3,1,1,1,1,2,2,3,1,6,1,5,1,1,3,5,4,1,3,2,4,3,1,4,1,6,5,1,2,3,3,2,3,6,3,1,1,6,1,4,2,3,1,1,1,4,4,1,3,5,2,4,1,2,4,4,4,1,2,2,4,3,7,1,8,2,1,1,1,4,5,3,1,1,2,2,1,7,2,6,6,2,4,3,3,2,7,4,4,6,3,2,1,3,4,7,1,1,1,5,3,3,3,3,1,7,3,2,2,5,3,2,1,2,1,4,1,2,3,1,2,2,1,6,5,3,1,2,2,3,1,1,6,3,4,8,6,2,6,2,3,2,1,3,1,2,1,1,3,4,1,2,1,3,1,4,4,2,6,1,4,1,3,5,3,1,5,3,5,1,2,1,1,2,1,2,2,1,2,2,5,1,1,1,2,1,5,3,1,5,3,2,7,4,3,1,2,1,1,3,1,2,6,4,3,5,4,1,2,1,4,5,3,1,6,1,4,3,3,4,2,5,3,2,4,8,3,4,5,7,1,4,2,2,5,2,1,3,3,5,1,3,1,4,3,1,1,1,3,2,4,2,3,2,1,2,3,1,3,2,3,3,1,2,3,6,3,3,3,4,2,1,3,1,6,1,4,3,2,6,2,1,4,3,1,2,1,5,3,4,3,4,2,3,6,1,6,3,6,1,3,2,1,2,5,1,1,3,5,1,2,7,6,2,3,4,5,2,6,1,3,6,3,4,4,5,3,1,1,2,4,2,2,3,1,1,4,3,3,2,2,3,1,8,5,8,2,5,4,1,2,2,5,2,1,4,3,1,1,5,1,1,1,3,1,1,3,5,3,4,3
4,6,4,4,5,1,4,5,1,6,1,2,5,3,2,3,3,3,2,1,6,4,4,2,4,3,2,2,1,1,3,3,5,1,1,5,2,3,1,2,3,3,3,1,2,5,4,2,5,4,1,1,2,3,6,2,4,2,1,2,1,1,2,6,5,1,4,4,1,2,8,2,2,3,3,6,2,1,4,3,2,1,3,5,1,4,3,1,5,8,1,5,3,1,5,5,5,2,4,1,1,2,2,2,4,3,4,1,3,2,3,4,2,2,5,5,3,1,7,1,4,2,3,1,4,1,4,5,3,3,2,1,1,1,2,3,3,2,6,3,6,1,2,3,5,4,1,3,2,4,4,1,5,4,6,5,3,2,3,3,2,3,6,3,1,1,6,1,4,2,3,1,1,1,5,4,1,3,5,2,4,1,2,4,5,4,1,2,2,4,3,7,1,8,2,1,1,1,5,5,3,5,1,2,2,4,7,2,6,6,3,4,3,3,2,7,4,4,6,3,2,1,3,4,7,2,1,1,5,3,3,3,3,4,7,3,2,2,6,3,2,1,2,1,4,1,2,3,1,3,2,1,6,5,3,4,2,2,4,1,2,6,3,4,8,6,2,6,2,3,2,1,7,1,2,1,1,3,4,1,2,1,3,1,4,4,3,6,2,5,2,3,5,3,2,5,3,6,2,2,1,2,2,1,2,3,4,3,2,5,2,1,3,2,1,5,3,1,5,3,2,7,4,3,1,2,1,1,3,1,2,6,5,3,5,4,1,2,1,4,5,4,1,6,1,4,3,3,4,2,5,3,2,4,8,4,4,5,7,1,4,2,2,5,2,1,3,3,5,1,3,1,4,3,1,1,1,3,3,5,2,3,2,1,2,3,1,3,2,5,3,2,2,3,6,3,3,3,4,2,1,4,1,6,1,5,3,3,6,2,1,4,3,2,3,1,5,3,4,3,4,2,3,6,3,6,3,6,1,3,2,1,2,5,1,1,3,5,2,2,7,6,2,3,4,5,2,6,1,3,6,3,4,4,5,3,1,1,2,4,2,3,3,1,2,4,3,3,2,2,3,2,8,5,8,2,5,4,2,2,2,5,2,1,4,3,1,1,5,1,1,2,3,1,5,3,5,4,4,3
4,6,5,4,5,1,4,5,1,6,1,2,5,5,2,3,3,3,2,1,6,4,4,2,4,3,2,3,1,1,3,3,5,1,2,5,2,3,1,2,3,3,3,1,2,5,4,2,5,4,1,1,2,3,6,2,4,2,1,2,1,1,2,6,5,1,4,4,1,2,8,2,2,3,3,6,2,1,4,3,2,1,3,5,3,4,3,2,5,8,1,5,3,1,5,5,5,2,4,1,1,2,4,2,4,3,4,1,3,2,3,4,2,2,5,5,3,3,7,1,4,2,3,1,4,3,4,5,3,3,2,1,1,1,2,3,3,2,6,3,6,1,2,3,5,4,1,3,4,4,4,1,5,4,7,5,3,2,3,3,2,3,6,3,1,1,6,1,4,2,3,1,1,3,5,4,1,3,5,2,4,1,2,4,5,4,1,2,2,4,3,7,2,8,5,1,1,1,5,5,4,5,1,2,2,6,7,2,6,6,3,4,3,3,2,7,4,6,6,3,2,1,3,4,7,2,1,1,5,3,3,3,3,4,7,3,2,2,6,3,2,1,2,1,4,3,2,3,1,3,2,1,6,5,3,4,3,2,4,1,4,6,3,4,8,6,2,6,2,3,2,1,7,1,2,1,1,3,4,1,2,1,3,1,4,4,3,6,2,5,3,3,5,3,2,5,3,6,2,2,1,3,2,1,2,3,4,3,2,5,2,1,6,2,1,5,3,1,5,4,2,7,4,3,2,2,1,1,4,1,2,6,5,3,5,4,1,2,2,4,6,4,1,6,1,4,3,3,4,2,5,3,2,4,8,4,4,5,7,2,4,2,2,5,2,1,3,3,5,2,3,1,4,3,2,1,3,3,3,5,2,3,2,1,2,3,1,3,2,5,3,2,2,3,6,3,3,3,4,2,1,4,1,6,1,5,3,3,6,2,1,4,3,2,3,1,5,3,4,5,4,2,3,6,6,6,3,6,2,3,2,1,2,5,1,1,3,5,2,2,7,6,2,3,4,5,2,6,1,3,6,3,4,4,5,3,2,1,2,4,2,3,3,2,2,4,3,3,2,2,3,2,8,5,8,2,5,4,2,2,2,5,3,1,4,3,1,1,5,1,1,2,3,1,5,3,5,4,4,3
4,8,5,4,5,1,4,6,1,7,1,2,5,5,2,3,3,3,2,4,6,4,4,2,4,3,2,3,1,1,3,3,5,1,2,5,2,3,1,2,3,3,3,1,2,5,4,2,5,4,1,3,2,3,6,2,4,2,1,2,1,1,2,6,5,1,4,4,4,2,8,2,2,3,3,6,2,1,5,5,2,1,3,5,3,4,3,2,5,8,1,5,3,1,5,5,5,2,4,6,1,2,4,2,4,3,4,1,3,2,3,4,2,2,5,5,3,3,7,1,4,2,3,1,4,4,4,5,3,3,2,1,1,1,2,3,3,2,6,3,6,1,2,3,5,4,1,3,4,4,4,1,5,4,7,5,3,2,3,3,2,3,6,3,1,1,6,1,4,2,3,1,1,3,5,4,1,3,5,2,4,1,2,4,5,4,1,2,2,4,4,7,2,8,5,1,1,1,5,5,4,5,1,2,2,6,8,2,6,6,3,4,3,3,3,7,4,8,6,3,4,2,3,4,10,2,1,3,5,3,3,3,3,4,7,6,2,2,6,3,2,1,2,2,4,3,2,3,1,3,2,1,6,5,3,5,3,2,4,1,4,6,3,4,8,6,2,6,2,3,2,4,7,1,2,1,1,3,4,1,2,1,3,1,4,4,3,7,2,5,3,3,5,3,2,5,3,6,2,2,1,3,2,1,2,3,4,3,2,5,2,1,6,2,3,5,3,2,5,4,2,7,4,3,2,2,1,1,4,6,2,6,5,3,5,4,1,2,2,4,6,4,1,6,2,4,3,3,4,2,5,3,2,4,8,4,4,5,7,2,4,2,2,5,2,1,3,3,5,2,3,1,4,3,3,1,3,3,3,5,2,3,2,1,2,3,1,3,2,5,3,2,2,3,6,3,3,3,4,2,1,4,1,8,1,5,3,3,6,2,1,4,3,2,3,1,5,3,4,5,4,2,3,6,6,6,3,6,2,3,2,1,2,5,2,1,3,5,2,2,7,6,2,3,4,5,2,6,1,3,6,3,4,4,5,3,4,1,2,4,2,3,3,2,2,4,3,6,2,2,3,2,8,5,8,2,5,4,2,2,2,5,3,1,4,3,1,1,5,1,1,2,3,1,5,3,5,4,4,3
4,11,5,4,6,1,4,6,1,7,1,2,5,6,2,3,3,3,2,5,6,4,4,2,4,3,2,3,1,1,3,3,5,1,2,5,2,3,1,2,3,3,3,1,2,5,4,2,5,4,1,3,2,3,6,2,4,2,1,2,1,1,2,6,7,1,4,4,4,2,11,2,2,3,3,6,2,1,6,5,2,1,3,5,3,4,3,2,5,8,1,5,3,1,5,5,5,2,4,6,1,2,4,2,4,3,4,1,3,2,3,4,2,2,5,5,3,3,7,2,4,3,3,1,4,4,4,5,3,3,2,1,1,1,2,3,3,2,6,3,6,1,2,3,5,4,1,3,4,4,5,1,5,4,7,5,3,2,3,3,2,3,6,3,1,1,6,1,4,2,3,1,1,3,5,4,1,3,5,2,4,1,2,4,5,4,1,2,2,4,4,7,2,8,5,1,1,1,5,5,4,5,1,2,2,6,10,2,6,7,3,4,3,3,3,7,4,8,6,3,4,2,3,4,13,2,1,3,5,3,3,3,3,4,7,7,2,2,6,3,2,1,2,2,4,3,2,3,1,3,2,1,7,5,3,5,3,2,4,1,4,6,3,4,9,6,2,6,2,3,2,5,7,1,2,1,1,9,4,1,2,1,7,1,4,4,3,7,2,5,3,3,8,3,2,5,3,6,2,2,1,3,2,1,2,3,4,3,2,5,2,1,6,2,3,5,3,2,5,4,2,7,4,3,2,4,1,1,4,8,2,6,5,3,5,4,1,2,2,4,6,4,1,6,2,4,3,3,4,2,5,3,2,4,8,4,4,5,7,2,4,2,2,5,2,1,3,3,5,2,3,1,4,3,3,1,3,3,3,5,2,3,2,1,2,3,1,5,2,5,3,2,2,3,8,3,3,3,9,2,1,4,1,10,1,5,3,3,6,2,1,4,3,2,3,1,5,3,6,5,4,2,3,7,6,6,3,6,2,3,2,1,2,6,2,1,3,5,2,4,7,6,2,3,4,5,3,6,1,4,6,3,4,4,5,4,4,1,2,4,2,4,3,2,2,4,4,7,2,2,3,2,8,5,8,2,5,4,2,2,2,6,3,1,4,3,1,1,5,1,1,2,3,1,5,3,5,4,4,4
4,11,5,4,7,1,4,6,1,7,1,2,5,6,2,3,3,3,2,5,6,4,4,2,5,3,2,4,1,1,3,3,5,1,2,5,2,3,1,2,3,3,3,1,2,5,4,2,5,4,1,3,2,3,6,2,7,2,1,2,1,1,2,6,16,1,4,4,4,2,11,2,2,3,3,6,2,1,6,5,2,1,3,5,3,4,3,2,5,8,1,5,3,1,5,5,5,2,4,7,1,2,4,2,4,3,4,1,3,2,3,4,2,2,5,5,3,3,10,2,4,5,3,1,4,4,4,5,7,3,2,1,1,1,2,3,3,2,6,3,6,1,2,3,5,4,1,3,4,5,5,1,5,4,7,7,3,2,3,3,6,3,6,3,1,1,6,1,4,2,3,1,1,3,5,4,1,3,5,2,4,1,2,4,5,4,1,2,2,4,4,7,2,8,5,1,1,1,5,5,4,5,1,2,2,6,12,2,7,7,3,4,3,3,3,8,6,17,11,3,4,2,3,4,14,2,1,3,5,3,3,3,3,4,7,7,2,2,6,3,2,2,2,2,4,3,2,3,1,3,2,1,8,5,5,5,3,2,4,1,4,6,3,4,9,6,2,7,3,3,2,5,7,1,4,1,1,9,4,1,2,1,8,1,4,4,3,7,2,5,3,3,8,3,2,7,3,8,2,2,1,3,2,1,2,3,4,3,2,5,2,1,6,2,3,5,3,2,5,4,2,8,4,3,2,5,1,1,4,8,2,6,5,4,5,4,1,3,2,6,6,4,1,6,2,4,3,3,4,2,5,3,2,4,8,4,4,5,7,2,4,2,2,5,2,1,5,3,5,2,3,1,4,3,3,1,3,3,3,5,2,3,2,1,2,3,1,7,2,5,3,2,2,3,12,3,3,3,10,2,1,4,1,10,1,5,4,3,7,2,1,5,3,2,3,1,6,3,8,6,4,2,3,7,6,8,3,6,2,3,2,1,2,6,2,1,4,5,2,7,7,6,2,3,4,6,6,8,1,4,6,3,5,4,5,4,4,1,2,4,2,4,3,2,2,4,6,7,2,2,3,2,8,5,8,2,5,4,2,2,2,6,3,1,4,3,1,1,5,1,1,2,3,1,5,3,5,4,4,5
4,11,5,6,7,1,4,6,1,7,1,2,5,6,5,3,3,3,2,5,6,4,4,2,5,3,2,4,1,1,3,3,5,1,2,5,2,5,1,2,3,3,3,1,2,5,4,2,5,6,1,3,4,3,10,2,7,2,1,2,1,1,2,12,18,1,6,4,4,2,15,2,2,4,3,6,2,1,6,5,2,1,3,5,3,4,3,2,5,8,1,5,6,1,7,5,5,2,7,7,1,2,4,2,4,6,4,1,3,2,3,4,2,2,5,5,3,3,14,2,4,6,3,1,4,4,4,5,7,3,2,1,1,1,2,3,3,2,6,3,6,1,2,7,5,4,1,3,4,7,5,1,5,4,7,9,3,2,5,3,6,3,6,3,1,1,9,1,6,2,3,1,1,3,5,4,1,3,5,2,4,1,2,4,5,4,1,2,4,4,4,7,2,8,5,1,1,1,7,5,4,5,1,2,2,6,13,2,11,12,3,4,3,3,3,12,6,20,12,3,4,2,5,4,14,2,1,3,5,3,3,3,3,4,9,7,2,2,6,3,2,3,2,2,4,3,2,3,1,3,2,1,8,5,5,5,3,2,4,1,4,6,3,4,9,6,4,7,3,3,2,5,7,1,5,1,1,9,4,1,2,1,8,1,4,4,3,8,2,5,3,5,8,3,2,7,3,11,2,2,1,3,2,1,4,3,4,3,2,5,2,1,6,2,3,5,3,2,5,4,2,13,4,3,2,5,1,1,4,8,2,6,5,4,8,4,1,3,2,7,6,4,1,6,2,4,3,3,4,2,5,3,2,4,8,7,4,5,15,2,4,2,2,5,2,1,7,3,5,2,3,1,4,3,3,1,3,3,3,5,2,3,2,1,2,3,1,7,2,5,3,2,3,3,12,6,3,3,11,2,1,4,1,10,1,5,7,3,8,2,1,5,3,2,3,1,6,3,8,6,4,2,3,7,6,12,3,6,2,3,2,1,2,6,2,1,4,5,2,7,10,6,2,3,4,9,6,9,1,4,8,3,7,4,5,4,4,1,2,5,2,4,3,2,2,4,7,7,2,2,3,2,8,6,8,2,5,4,2,2,2,6,3,1,4,3,1,1,5,1,1,2,3,1,5,3,5,4,4,5
4,12,5,6,8,1,4,6,1,14,1,2,5,6,5,3,3,3,2,5,6,4,4,2,6,3,2,4,1,1,6,3,5,1,2,5,2,5,1,2,3,3,3,1,2,9,4,2,8,7,1,3,5,3,12,2,7,2,1,2,1,1,2,15,20,1,7,4,4,2,18,2,2,4,3,8,2,1,7,5,2,1,5,5,3,4,3,2,5,8,1,11,7,1,9,8,8,2,7,7,1,2,4,2,4,7,4,1,3,2,3,4,2,2,5,5,3,3,14,2,4,6,3,1,10,4,5,5,7,3,2,1,1,1,3,3,3,2,8,3,6,1,2,12,6,4,1,3,4,7,5,1,5,4,7,9,3,2,5,7,6,3,8,3,1,1,11,1,10,2,5,1,1,3,5,4,1,3,7,2,6,1,2,5,5,4,1,2,6,6,4,9,2,8,5,1,1,1,7,6,5,5,1,2,2,6,16,2,11,13,3,4,3,3,3,12,6,21,16,4,4,2,8,4,14,2,1,3,5,3,3,3,3,4,10,8,2,2,10,3,2,3,2,2,4,3,2,3,1,3,2,1,8,6,5,5,3,2,4,1,4,6,3,4,9,9,4,10,3,3,5,5,7,1,5,1,1,11,4,1,2,1,8,1,4,4,3,9,2,5,3,5,8,3,2,9,3,17,2,6,1,3,2,1,4,3,4,3,2,5,2,1,6,2,3,5,3,2,5,4,2,13,4,3,2,5,1,1,4,8,2,6,5,4,8,4,1,3,2,7,6,4,1,6,2,4,3,3,4,2,5,3,2,4,8,7,4,5,19,2,4,2,2,7,2,1,10,3,5,2,3,1,4,6,3,1,3,3,3,5,7,3,2,1,2,3,1,8,2,5,3,2,3,3,12,6,3,3,13,2,1,4,1,16,1,7,7,7,9,2,1,12,3,2,3,1,6,5,8,6,4,2,4,7,6,12,4,6,2,5,5,1,2,6,2,1,4,5,2,7,10,6,2,4,4,10,6,9,1,5,15,3,7,7,7,4,4,1,3,5,2,4,3,2,2,6,11,10,2,2,3,2,12,6,13,2,5,4,2,2,4,6,3,1,7,3,1,1,5,1,1,2,3,1,5,3,5,7,4,5
4,12,5,6,9,1,4,6,1,14,1,2,5,6,5,3,3,4,2,5,6,4,4,2,6,3,5,4,1,1,6,3,5,1,2,5,2,6,1,2,4,3,3,1,2,10,6,2,9,8,1,3,5,4,12,2,8,2,1,2,1,1,2,17,22,1,7,4,4,2,18,2,2,4,3,10,2,1,9,5,2,1,7,5,3,4,3,2,5,10,1,11,7,1,9,9,8,2,7,7,1,2,4,2,4,7,4,1,3,5,8,4,2,2,5,5,4,3,14,2,4,6,3,1,15,4,5,5,7,3,2,1,1,1,3,3,3,2,9,3,6,1,2,12,7,4,1,3,4,7,5,1,5,4,7,12,3,4,5,7,6,3,10,3,1,1,11,1,11,2,5,1,1,3,5,4,2,3,10,2,6,1,3,6,5,4,1,2,7,6,5,14,2,11,5,1,1,1,7,9,5,5,1,3,3,6,17,2,11,13,3,4,3,7,3,13,6,21,16,6,4,2,8,5,16,2,1,3,5,3,3,3,3,4,10,8,2,2,11,3,2,3,2,2,4,3,2,3,1,3,2,1,10,6,7,5,3,2,5,1,4,6,3,4,11,11,4,10,3,3,6,5,7,1,5,1,1,11,4,1,2,1,8,1,4,4,4,9,2,5,3,5,9,5,2,13,3,17,2,6,1,3,2,1,4,3,4,3,2,7,2,1,6,2,3,5,3,2,6,4,2,13,4,3,2,5,4,1,7,8,2,6,7,6,8,5,1,3,2,7,6,4,1,6,2,4,5,3,4,3,6,3,3,4,8,7,4,5,19,2,4,2,2,7,2,1,11,3,5,2,4,1,4,7,3,1,3,3,3,5,8,3,2,1,2,3,1,8,2,5,3,2,3,3,12,6,3,3,13,2,1,4,1,19,1,8,7,9,11,2,1,15,3,2,3,1,9,5,10,6,6,5,4,10,6,12,4,6,2,5,5,2,2,6,2,1,4,5,2,7,12,6,2,4,4,10,6,9,1,7,16,3,7,10,8,5,4,1,3,5,2,4,3,2,2,12,11,10,2,2,3,2,13,6,15,2,5,4,2,2,5,6,3,1,8,3,1,1,5,1,1,4,3,1,5,3,5,7,4,5
4,19,5,7,10,1,4,6,1,15,1,2,10,6,5,3,3,4,2,5,6,4,4,2,9,3,5,4,1,1,6,3,5,1,2,5,2,6,1,2,4,4,3,1,2,10,7,2,9,10,1,3,5,5,12,2,10,2,1,2,1,1,2,19,24,1,8,4,4,2,19,4,2,4,3,10,2,1,9,7,2,1,7,5,3,4,5,7,5,12,1,11,7,1,9,9,8,2,10,7,1,2,4,2,4,7,4,1,3,6,9,4,2,2,5,9,4,3,14,2,4,6,4,1,15,4,7,5,11,4,2,1,1,1,3,3,3,2,10,3,6,1,2,12,8,4,1,3,4,8,5,1,6,4,7,14,3,5,5,11,6,3,10,3,1,1,13,1,11,2,5,1,1,3,6,4,2,3,11,2,9,1,5,7,10,4,1,2,7,7,5,14,2,11,6,1,1,1,7,10,5,5,1,4,4,6,18,2,11,14,3,4,3,8,3,13,6,21,16,6,4,2,8,6,18,2,1,3,7,3,4,3,3,4,10,8,2,2,11,4,2,3,3,2,5,3,2,3,1,3,3,1,10,7,7,6,3,2,5,1,4,8,3,4,12,13,4,12,3,3,6,5,7,1,5,1,1,11,6,1,2,1,8,1,6,4,4,9,2,6,3,5,10,7,2,13,3,17,2,6,1,3,5,1,4,3,4,3,3,8,2,1,6,2,3,6,4,2,6,4,2,16,7,3,2,5,4,1,8,8,2,6,8,6,9,5,1,3,2,7,6,4,1,6,2,4,5,4,4,3,7,3,3,4,9,7,4,5,21,2,4,2,2,7,2,1,11,4,7,2,8,1,4,7,3,1,3,3,4,7,8,5,2,1,2,5,1,8,2,5,6,2,3,3,12,6,3,3,15,2,1,4,1,20,1,8,7,11,12,2,1,15,3,2,3,1,9,5,10,6,6,5,4,12,6,15,4,7,2,5,5,2,3,7,2,1,5,7,2,7,14,6,2,4,4,10,6,14,1,8,22,3,7,11,8,6,4,1,3,5,3,4,4,2,2,12,11,10,2,2,3,2,13,7,16,3,5,4,2,2,5,9,3,1,10,5,1,1,5,1,1,4,3,1,5,3,5,7,5,5
